"DATE","D","D.1","D.2","D.3","D.4","D.5","D.6","D.7","D.8","D.9"
2016-12-05,150.5,150.09,150.3,150.18,149.67,149.75,149.98,150.55,150.71,150.45
2016-12-06,150.23,150.5,150.09,150.3,150.18,149.67,149.75,149.98,150.55,150.71
2016-12-07,149.94,150.23,150.5,150.09,150.3,150.18,149.67,149.75,149.98,150.55
2016-12-08,149.59,149.94,150.23,150.5,150.09,150.3,150.18,149.67,149.75,149.98
2016-12-09,149.35,149.59,149.94,150.23,150.5,150.09,150.3,150.18,149.67,149.75
2016-12-12,149.45,149.35,149.59,149.94,150.23,150.5,150.09,150.3,150.18,149.67
2016-12-13,149.5,149.45,149.35,149.59,149.94,150.23,150.5,150.09,150.3,150.18
2016-12-14,149.77,149.5,149.45,149.35,149.59,149.94,150.23,150.5,150.09,150.3
2016-12-15,149.9,149.77,149.5,149.45,149.35,149.59,149.94,150.23,150.5,150.09
2016-12-16,149.65,149.9,149.77,149.5,149.45,149.35,149.59,149.94,150.23,150.5
2016-12-19,149.75,149.65,149.9,149.77,149.5,149.45,149.35,149.59,149.94,150.23
2016-12-20,149.45,149.75,149.65,149.9,149.77,149.5,149.45,149.35,149.59,149.94
2016-12-21,149.56,149.45,149.75,149.65,149.9,149.77,149.5,149.45,149.35,149.59
2016-12-22,149.25,149.56,149.45,149.75,149.65,149.9,149.77,149.5,149.45,149.35
2016-12-23,149.59,149.25,149.56,149.45,149.75,149.65,149.9,149.77,149.5,149.45
2016-12-26,149.21,149.59,149.25,149.56,149.45,149.75,149.65,149.9,149.77,149.5
2016-12-27,149.45,149.21,149.59,149.25,149.56,149.45,149.75,149.65,149.9,149.77
2016-12-28,149.7,149.45,149.21,149.59,149.25,149.56,149.45,149.75,149.65,149.9
2016-12-29,149.8,149.7,149.45,149.21,149.59,149.25,149.56,149.45,149.75,149.65
2017-01-02,149.61,149.8,149.7,149.45,149.21,149.59,149.25,149.56,149.45,149.75
2017-01-03,149.66,149.61,149.8,149.7,149.45,149.21,149.59,149.25,149.56,149.45
2017-01-04,149.34,149.66,149.61,149.8,149.7,149.45,149.21,149.59,149.25,149.56
2017-01-05,148.64,149.34,149.66,149.61,149.8,149.7,149.45,149.21,149.59,149.25
2017-01-06,149.34,148.64,149.34,149.66,149.61,149.8,149.7,149.45,149.21,149.59
2017-01-09,149.2,149.34,148.64,149.34,149.66,149.61,149.8,149.7,149.45,149.21
2017-01-10,149.25,149.2,149.34,148.64,149.34,149.66,149.61,149.8,149.7,149.45
2017-01-11,148.75,149.25,149.2,149.34,148.64,149.34,149.66,149.61,149.8,149.7
2017-01-12,148.85,148.75,149.25,149.2,149.34,148.64,149.34,149.66,149.61,149.8
2017-01-13,148.7,148.85,148.75,149.25,149.2,149.34,148.64,149.34,149.66,149.61
2017-01-16,148.92,148.7,148.85,148.75,149.25,149.2,149.34,148.64,149.34,149.66
2017-01-17,148.81,148.92,148.7,148.85,148.75,149.25,149.2,149.34,148.64,149.34
2017-01-18,148.13,148.81,148.92,148.7,148.85,148.75,149.25,149.2,149.34,148.64
2017-01-19,147.45,148.13,148.81,148.92,148.7,148.85,148.75,149.25,149.2,149.34
2017-01-20,147.35,147.45,148.13,148.81,148.92,148.7,148.85,148.75,149.25,149.2
2017-01-23,147.35,147.35,147.45,148.13,148.81,148.92,148.7,148.85,148.75,149.25
2017-01-24,147.33,147.35,147.35,147.45,148.13,148.81,148.92,148.7,148.85,148.75
2017-01-26,146.37,147.33,147.35,147.35,147.45,148.13,148.81,148.92,148.7,148.85
2017-01-27,146,146.37,147.33,147.35,147.35,147.45,148.13,148.81,148.92,148.7
2017-01-30,146.22,146,146.37,147.33,147.35,147.35,147.45,148.13,148.81,148.92
2017-01-31,144.2,146.22,146,146.37,147.33,147.35,147.35,147.45,148.13,148.81
2017-02-01,144.4,144.2,146.22,146,146.37,147.33,147.35,147.35,147.45,148.13
2017-02-02,143.78,144.4,144.2,146.22,146,146.37,147.33,147.35,147.35,147.45
2017-02-03,143.6,143.78,144.4,144.2,146.22,146,146.37,147.33,147.35,147.35
2017-02-06,143.9,143.6,143.78,144.4,144.2,146.22,146,146.37,147.33,147.35
2017-02-07,144.6,143.9,143.6,143.78,144.4,144.2,146.22,146,146.37,147.33
2017-02-08,143.7,144.6,143.9,143.6,143.78,144.4,144.2,146.22,146,146.37
2017-02-09,143.95,143.7,144.6,143.9,143.6,143.78,144.4,144.2,146.22,146
2017-02-10,144.35,143.95,143.7,144.6,143.9,143.6,143.78,144.4,144.2,146.22
2017-02-13,144.5,144.35,143.95,143.7,144.6,143.9,143.6,143.78,144.4,144.2
2017-02-14,144.11,144.5,144.35,143.95,143.7,144.6,143.9,143.6,143.78,144.4
2017-02-15,143.94,144.11,144.5,144.35,143.95,143.7,144.6,143.9,143.6,143.78
2017-02-16,144.25,143.94,144.11,144.5,144.35,143.95,143.7,144.6,143.9,143.6
2017-02-17,144.3,144.25,143.94,144.11,144.5,144.35,143.95,143.7,144.6,143.9
2017-02-20,144.4,144.3,144.25,143.94,144.11,144.5,144.35,143.95,143.7,144.6
2017-02-21,144.94,144.4,144.3,144.25,143.94,144.11,144.5,144.35,143.95,143.7
2017-02-22,144.65,144.94,144.4,144.3,144.25,143.94,144.11,144.5,144.35,143.95
2017-02-23,144.7,144.65,144.94,144.4,144.3,144.25,143.94,144.11,144.5,144.35
2017-02-24,142.3,144.7,144.65,144.94,144.4,144.3,144.25,143.94,144.11,144.5
2017-03-01,142.81,142.3,144.7,144.65,144.94,144.4,144.3,144.25,143.94,144.11
2017-03-02,143.01,142.81,142.3,144.7,144.65,144.94,144.4,144.3,144.25,143.94
2017-03-03,143.35,143.01,142.81,142.3,144.7,144.65,144.94,144.4,144.3,144.25
2017-03-06,142.99,143.35,143.01,142.81,142.3,144.7,144.65,144.94,144.4,144.3
2017-03-07,143.2,142.99,143.35,143.01,142.81,142.3,144.7,144.65,144.94,144.4
2017-03-08,143.31,143.2,142.99,143.35,143.01,142.81,142.3,144.7,144.65,144.94
2017-03-09,143.52,143.31,143.2,142.99,143.35,143.01,142.81,142.3,144.7,144.65
2017-03-10,143.27,143.52,143.31,143.2,142.99,143.35,143.01,142.81,142.3,144.7
2017-03-13,143,143.27,143.52,143.31,143.2,142.99,143.35,143.01,142.81,142.3
2017-03-14,143.45,143,143.27,143.52,143.31,143.2,142.99,143.35,143.01,142.81
2017-03-15,143.52,143.45,143,143.27,143.52,143.31,143.2,142.99,143.35,143.01
2017-03-16,143.41,143.52,143.45,143,143.27,143.52,143.31,143.2,142.99,143.35
2017-03-17,143.4,143.41,143.52,143.45,143,143.27,143.52,143.31,143.2,142.99
2017-03-20,142.65,143.4,143.41,143.52,143.45,143,143.27,143.52,143.31,143.2
2017-03-21,142.1,142.65,143.4,143.41,143.52,143.45,143,143.27,143.52,143.31
2017-03-22,140.67,142.1,142.65,143.4,143.41,143.52,143.45,143,143.27,143.52
2017-03-23,139.7,140.67,142.1,142.65,143.4,143.41,143.52,143.45,143,143.27
2017-03-24,140.04,139.7,140.67,142.1,142.65,143.4,143.41,143.52,143.45,143
2017-03-27,141.25,140.04,139.7,140.67,142.1,142.65,143.4,143.41,143.52,143.45
2017-03-28,141.01,141.25,140.04,139.7,140.67,142.1,142.65,143.4,143.41,143.52
2017-03-29,140.09,141.01,141.25,140.04,139.7,140.67,142.1,142.65,143.4,143.41
2017-03-30,140.83,140.09,141.01,141.25,140.04,139.7,140.67,142.1,142.65,143.4
2017-03-31,134.4,140.83,140.09,141.01,141.25,140.04,139.7,140.67,142.1,142.65
2017-04-03,134.45,134.4,140.83,140.09,141.01,141.25,140.04,139.7,140.67,142.1
2017-04-04,135.5,134.45,134.4,140.83,140.09,141.01,141.25,140.04,139.7,140.67
2017-04-05,135.5,135.5,134.45,134.4,140.83,140.09,141.01,141.25,140.04,139.7
2017-04-06,135.25,135.5,135.5,134.45,134.4,140.83,140.09,141.01,141.25,140.04
2017-04-10,136,135.25,135.5,135.5,134.45,134.4,140.83,140.09,141.01,141.25
2017-04-11,136.5,136,135.25,135.5,135.5,134.45,134.4,140.83,140.09,141.01
2017-04-12,137,136.5,136,135.25,135.5,135.5,134.45,134.4,140.83,140.09
2017-04-13,137,137,136.5,136,135.25,135.5,135.5,134.45,134.4,140.83
2017-04-17,138.04,137,137,136.5,136,135.25,135.5,135.5,134.45,134.4
2017-04-18,138,138.04,137,137,136.5,136,135.25,135.5,135.5,134.45
2017-04-19,137.6,138,138.04,137,137,136.5,136,135.25,135.5,135.5
2017-04-20,137.95,137.6,138,138.04,137,137,136.5,136,135.25,135.5
2017-04-24,138,137.95,137.6,138,138.04,137,137,136.5,136,135.25
2017-04-25,137.8,138,137.95,137.6,138,138.04,137,137,136.5,136
2017-04-26,137.95,137.8,138,137.95,137.6,138,138.04,137,137,136.5
2017-04-27,138,137.95,137.8,138,137.95,137.6,138,138.04,137,137
2017-04-28,135.55,138,137.95,137.8,138,137.95,137.6,138,138.04,137
2017-05-02,136.49,135.55,138,137.95,137.8,138,137.95,137.6,138,138.04
2017-05-03,136.37,136.49,135.55,138,137.95,137.8,138,137.95,137.6,138
2017-05-04,136.09,136.37,136.49,135.55,138,137.95,137.8,138,137.95,137.6
2017-05-05,135.5,136.09,136.37,136.49,135.55,138,137.95,137.8,138,137.95
2017-05-08,135.66,135.5,136.09,136.37,136.49,135.55,138,137.95,137.8,138
2017-05-09,135.54,135.66,135.5,136.09,136.37,136.49,135.55,138,137.95,137.8
2017-05-10,135.85,135.54,135.66,135.5,136.09,136.37,136.49,135.55,138,137.95
2017-05-11,136.25,135.85,135.54,135.66,135.5,136.09,136.37,136.49,135.55,138
2017-05-12,136.3,136.25,135.85,135.54,135.66,135.5,136.09,136.37,136.49,135.55
2017-05-15,135.71,136.3,136.25,135.85,135.54,135.66,135.5,136.09,136.37,136.49
2017-05-16,135.25,135.71,136.3,136.25,135.85,135.54,135.66,135.5,136.09,136.37
2017-05-17,135.51,135.25,135.71,136.3,136.25,135.85,135.54,135.66,135.5,136.09
2017-05-18,134.55,135.51,135.25,135.71,136.3,136.25,135.85,135.54,135.66,135.5
2017-05-19,133.95,134.55,135.51,135.25,135.71,136.3,136.25,135.85,135.54,135.66
2017-05-22,133.22,133.95,134.55,135.51,135.25,135.71,136.3,136.25,135.85,135.54
2017-05-23,133.42,133.22,133.95,134.55,135.51,135.25,135.71,136.3,136.25,135.85
2017-05-24,133.54,133.42,133.22,133.95,134.55,135.51,135.25,135.71,136.3,136.25
2017-05-25,133.7,133.54,133.42,133.22,133.95,134.55,135.51,135.25,135.71,136.3
2017-05-26,132.05,133.7,133.54,133.42,133.22,133.95,134.55,135.51,135.25,135.71
2017-05-29,132.75,132.05,133.7,133.54,133.42,133.22,133.95,134.55,135.51,135.25
2017-05-30,132.9,132.75,132.05,133.7,133.54,133.42,133.22,133.95,134.55,135.51
2017-05-31,129.3,132.9,132.75,132.05,133.7,133.54,133.42,133.22,133.95,134.55
2017-06-01,128.4,129.3,132.9,132.75,132.05,133.7,133.54,133.42,133.22,133.95
2017-06-02,128.4,128.4,129.3,132.9,132.75,132.05,133.7,133.54,133.42,133.22
2017-06-05,128.7,128.4,128.4,129.3,132.9,132.75,132.05,133.7,133.54,133.42
2017-06-06,127.1,128.7,128.4,128.4,129.3,132.9,132.75,132.05,133.7,133.54
2017-06-07,126.15,127.1,128.7,128.4,128.4,129.3,132.9,132.75,132.05,133.7
2017-06-08,126.45,126.15,127.1,128.7,128.4,128.4,129.3,132.9,132.75,132.05
2017-06-09,126.05,126.45,126.15,127.1,128.7,128.4,128.4,129.3,132.9,132.75
2017-06-12,126.1,126.05,126.45,126.15,127.1,128.7,128.4,128.4,129.3,132.9
2017-06-13,126.55,126.1,126.05,126.45,126.15,127.1,128.7,128.4,128.4,129.3
2017-06-14,126.05,126.55,126.1,126.05,126.45,126.15,127.1,128.7,128.4,128.4
2017-06-16,126.05,126.05,126.55,126.1,126.05,126.45,126.15,127.1,128.7,128.4
2017-06-19,125.5,126.05,126.05,126.55,126.1,126.05,126.45,126.15,127.1,128.7
2017-06-20,125.43,125.5,126.05,126.05,126.55,126.1,126.05,126.45,126.15,127.1
2017-06-21,125.6,125.43,125.5,126.05,126.05,126.55,126.1,126.05,126.45,126.15
2017-06-22,126.52,125.6,125.43,125.5,126.05,126.05,126.55,126.1,126.05,126.45
2017-06-23,126.75,126.52,125.6,125.43,125.5,126.05,126.05,126.55,126.1,126.05
2017-06-26,126.85,126.75,126.52,125.6,125.43,125.5,126.05,126.05,126.55,126.1
2017-06-27,126.9,126.85,126.75,126.52,125.6,125.43,125.5,126.05,126.05,126.55
2017-06-28,127.35,126.9,126.85,126.75,126.52,125.6,125.43,125.5,126.05,126.05
2017-06-29,127.75,127.35,126.9,126.85,126.75,126.52,125.6,125.43,125.5,126.05
2017-06-30,123.53,127.75,127.35,126.9,126.85,126.75,126.52,125.6,125.43,125.5
2017-07-03,124.2,123.53,127.75,127.35,126.9,126.85,126.75,126.52,125.6,125.43
2017-07-04,125.5,124.2,123.53,127.75,127.35,126.9,126.85,126.75,126.52,125.6
2017-07-05,124.45,125.5,124.2,123.53,127.75,127.35,126.9,126.85,126.75,126.52
2017-07-06,123.85,124.45,125.5,124.2,123.53,127.75,127.35,126.9,126.85,126.75
2017-07-07,123.8,123.85,124.45,125.5,124.2,123.53,127.75,127.35,126.9,126.85
2017-07-10,124.25,123.8,123.85,124.45,125.5,124.2,123.53,127.75,127.35,126.9
2017-07-11,124.55,124.25,123.8,123.85,124.45,125.5,124.2,123.53,127.75,127.35
2017-07-12,124.75,124.55,124.25,123.8,123.85,124.45,125.5,124.2,123.53,127.75
2017-07-13,123.52,124.75,124.55,124.25,123.8,123.85,124.45,125.5,124.2,123.53
2017-07-14,123.64,123.52,124.75,124.55,124.25,123.8,123.85,124.45,125.5,124.2
2017-07-17,123.3,123.64,123.52,124.75,124.55,124.25,123.8,123.85,124.45,125.5
2017-07-18,123.3,123.3,123.64,123.52,124.75,124.55,124.25,123.8,123.85,124.45
2017-07-19,123.7,123.3,123.3,123.64,123.52,124.75,124.55,124.25,123.8,123.85
2017-07-20,124.4,123.7,123.3,123.3,123.64,123.52,124.75,124.55,124.25,123.8
2017-07-21,124.6,124.4,123.7,123.3,123.3,123.64,123.52,124.75,124.55,124.25
2017-07-24,124.95,124.6,124.4,123.7,123.3,123.3,123.64,123.52,124.75,124.55
2017-07-25,124.28,124.95,124.6,124.4,123.7,123.3,123.3,123.64,123.52,124.75
2017-07-26,123.8,124.28,124.95,124.6,124.4,123.7,123.3,123.3,123.64,123.52
2017-07-27,124.7,123.8,124.28,124.95,124.6,124.4,123.7,123.3,123.3,123.64
2017-07-28,124.4,124.7,123.8,124.28,124.95,124.6,124.4,123.7,123.3,123.3
2017-07-31,130.1,124.4,124.7,123.8,124.28,124.95,124.6,124.4,123.7,123.3
2017-08-01,131.2,130.1,124.4,124.7,123.8,124.28,124.95,124.6,124.4,123.7
2017-08-02,131.55,131.2,130.1,124.4,124.7,123.8,124.28,124.95,124.6,124.4
2017-08-03,131.45,131.55,131.2,130.1,124.4,124.7,123.8,124.28,124.95,124.6
2017-08-04,131.45,131.45,131.55,131.2,130.1,124.4,124.7,123.8,124.28,124.95
2017-08-07,131.5,131.45,131.45,131.55,131.2,130.1,124.4,124.7,123.8,124.28
2017-08-08,131.5,131.5,131.45,131.45,131.55,131.2,130.1,124.4,124.7,123.8
2017-08-09,131.62,131.5,131.5,131.45,131.45,131.55,131.2,130.1,124.4,124.7
2017-08-10,132.45,131.62,131.5,131.5,131.45,131.45,131.55,131.2,130.1,124.4
2017-08-11,133.8,132.45,131.62,131.5,131.5,131.45,131.45,131.55,131.2,130.1
2017-08-14,134.4,133.8,132.45,131.62,131.5,131.5,131.45,131.45,131.55,131.2
2017-08-15,136.6,134.4,133.8,132.45,131.62,131.5,131.5,131.45,131.45,131.55
2017-08-16,136.5,136.6,134.4,133.8,132.45,131.62,131.5,131.5,131.45,131.45
2017-08-17,136.5,136.5,136.6,134.4,133.8,132.45,131.62,131.5,131.5,131.45
2017-08-18,137.7,136.5,136.5,136.6,134.4,133.8,132.45,131.62,131.5,131.5
2017-08-21,137,137.7,136.5,136.5,136.6,134.4,133.8,132.45,131.62,131.5
2017-08-22,138.6,137,137.7,136.5,136.5,136.6,134.4,133.8,132.45,131.62
2017-08-23,138.05,138.6,137,137.7,136.5,136.5,136.6,134.4,133.8,132.45
2017-08-24,138.9,138.05,138.6,137,137.7,136.5,136.5,136.6,134.4,133.8
2017-08-25,139.1,138.9,138.05,138.6,137,137.7,136.5,136.5,136.6,134.4
2017-08-28,141,139.1,138.9,138.05,138.6,137,137.7,136.5,136.5,136.6
2017-08-29,141.5,141,139.1,138.9,138.05,138.6,137,137.7,136.5,136.5
2017-08-30,142.2,141.5,141,139.1,138.9,138.05,138.6,137,137.7,136.5
2017-08-31,143.8,142.2,141.5,141,139.1,138.9,138.05,138.6,137,137.7
2017-09-01,143.95,143.8,142.2,141.5,141,139.1,138.9,138.05,138.6,137
2017-09-04,144.51,143.95,143.8,142.2,141.5,141,139.1,138.9,138.05,138.6
2017-09-05,144.83,144.51,143.95,143.8,142.2,141.5,141,139.1,138.9,138.05
2017-09-06,144.4,144.83,144.51,143.95,143.8,142.2,141.5,141,139.1,138.9
2017-09-08,144.45,144.4,144.83,144.51,143.95,143.8,142.2,141.5,141,139.1
2017-09-11,143.95,144.45,144.4,144.83,144.51,143.95,143.8,142.2,141.5,141
2017-09-12,143.01,143.95,144.45,144.4,144.83,144.51,143.95,143.8,142.2,141.5
2017-09-13,141.85,143.01,143.95,144.45,144.4,144.83,144.51,143.95,143.8,142.2
2017-09-14,141.5,141.85,143.01,143.95,144.45,144.4,144.83,144.51,143.95,143.8
2017-09-15,141.6,141.5,141.85,143.01,143.95,144.45,144.4,144.83,144.51,143.95
2017-09-18,141.2,141.6,141.5,141.85,143.01,143.95,144.45,144.4,144.83,144.51
2017-09-19,141,141.2,141.6,141.5,141.85,143.01,143.95,144.45,144.4,144.83
2017-09-20,140.85,141,141.2,141.6,141.5,141.85,143.01,143.95,144.45,144.4
2017-09-21,141.55,140.85,141,141.2,141.6,141.5,141.85,143.01,143.95,144.45
2017-09-22,142.35,141.55,140.85,141,141.2,141.6,141.5,141.85,143.01,143.95
2017-09-25,143.65,142.35,141.55,140.85,141,141.2,141.6,141.5,141.85,143.01
2017-09-26,142.75,143.65,142.35,141.55,140.85,141,141.2,141.6,141.5,141.85
2017-09-27,142.7,142.75,143.65,142.35,141.55,140.85,141,141.2,141.6,141.5
2017-09-28,141.7,142.7,142.75,143.65,142.35,141.55,140.85,141,141.2,141.6
2017-09-29,142.25,141.7,142.7,142.75,143.65,142.35,141.55,140.85,141,141.2
2017-10-02,141.7,142.25,141.7,142.7,142.75,143.65,142.35,141.55,140.85,141
2017-10-03,141.6,141.7,142.25,141.7,142.7,142.75,143.65,142.35,141.55,140.85
2017-10-04,140.6,141.6,141.7,142.25,141.7,142.7,142.75,143.65,142.35,141.55
2017-10-05,139.7,140.6,141.6,141.7,142.25,141.7,142.7,142.75,143.65,142.35
2017-10-06,138.6,139.7,140.6,141.6,141.7,142.25,141.7,142.7,142.75,143.65
2017-10-09,139,138.6,139.7,140.6,141.6,141.7,142.25,141.7,142.7,142.75
2017-10-10,139.1,139,138.6,139.7,140.6,141.6,141.7,142.25,141.7,142.7
2017-10-11,139.4,139.1,139,138.6,139.7,140.6,141.6,141.7,142.25,141.7
2017-10-13,139.75,139.4,139.1,139,138.6,139.7,140.6,141.6,141.7,142.25
2017-10-16,139.2,139.75,139.4,139.1,139,138.6,139.7,140.6,141.6,141.7
2017-10-17,138.3,139.2,139.75,139.4,139.1,139,138.6,139.7,140.6,141.6
2017-10-18,138.2,138.3,139.2,139.75,139.4,139.1,139,138.6,139.7,140.6
2017-10-19,137.8,138.2,138.3,139.2,139.75,139.4,139.1,139,138.6,139.7
2017-10-20,138.6,137.8,138.2,138.3,139.2,139.75,139.4,139.1,139,138.6
2017-10-23,138.8,138.6,137.8,138.2,138.3,139.2,139.75,139.4,139.1,139
2017-10-24,138.75,138.8,138.6,137.8,138.2,138.3,139.2,139.75,139.4,139.1
2017-10-25,138.7,138.75,138.8,138.6,137.8,138.2,138.3,139.2,139.75,139.4
2017-10-26,138.65,138.7,138.75,138.8,138.6,137.8,138.2,138.3,139.2,139.75
2017-10-27,138.75,138.65,138.7,138.75,138.8,138.6,137.8,138.2,138.3,139.2
2017-10-30,139.2,138.75,138.65,138.7,138.75,138.8,138.6,137.8,138.2,138.3
2017-10-31,142.2,139.2,138.75,138.65,138.7,138.75,138.8,138.6,137.8,138.2
2017-11-01,142.35,142.2,139.2,138.75,138.65,138.7,138.75,138.8,138.6,137.8
2017-11-03,142.3,142.35,142.2,139.2,138.75,138.65,138.7,138.75,138.8,138.6
2017-11-06,142.25,142.3,142.35,142.2,139.2,138.75,138.65,138.7,138.75,138.8
2017-11-07,141.75,142.25,142.3,142.35,142.2,139.2,138.75,138.65,138.7,138.75
2017-11-08,141.1,141.75,142.25,142.3,142.35,142.2,139.2,138.75,138.65,138.7
2017-11-09,141.8,141.1,141.75,142.25,142.3,142.35,142.2,139.2,138.75,138.65
2017-11-10,142,141.8,141.1,141.75,142.25,142.3,142.35,142.2,139.2,138.75
2017-11-13,142.3,142,141.8,141.1,141.75,142.25,142.3,142.35,142.2,139.2
2017-11-14,142.5,142.3,142,141.8,141.1,141.75,142.25,142.3,142.35,142.2
2017-11-16,142.4,142.5,142.3,142,141.8,141.1,141.75,142.25,142.3,142.35
2017-11-17,142.25,142.4,142.5,142.3,142,141.8,141.1,141.75,142.25,142.3
2017-11-21,141.9,142.25,142.4,142.5,142.3,142,141.8,141.1,141.75,142.25
2017-11-22,142.25,141.9,142.25,142.4,142.5,142.3,142,141.8,141.1,141.75
2017-11-23,142.7,142.25,141.9,142.25,142.4,142.5,142.3,142,141.8,141.1
2017-11-24,142.85,142.7,142.25,141.9,142.25,142.4,142.5,142.3,142,141.8
2017-11-27,143.1,142.85,142.7,142.25,141.9,142.25,142.4,142.5,142.3,142
2017-11-28,143.5,143.1,142.85,142.7,142.25,141.9,142.25,142.4,142.5,142.3
2017-11-29,143.8,143.5,143.1,142.85,142.7,142.25,141.9,142.25,142.4,142.5
2017-11-30,147.3,143.8,143.5,143.1,142.85,142.7,142.25,141.9,142.25,142.4
2017-12-01,146.95,147.3,143.8,143.5,143.1,142.85,142.7,142.25,141.9,142.25
2017-12-04,148,146.95,147.3,143.8,143.5,143.1,142.85,142.7,142.25,141.9
2017-12-05,147.8,148,146.95,147.3,143.8,143.5,143.1,142.85,142.7,142.25
2017-12-06,148.15,147.8,148,146.95,147.3,143.8,143.5,143.1,142.85,142.7
2017-12-07,147.7,148.15,147.8,148,146.95,147.3,143.8,143.5,143.1,142.85
2017-12-08,147.65,147.7,148.15,147.8,148,146.95,147.3,143.8,143.5,143.1
2017-12-11,146.9,147.65,147.7,148.15,147.8,148,146.95,147.3,143.8,143.5
2017-12-12,147,146.9,147.65,147.7,148.15,147.8,148,146.95,147.3,143.8
2017-12-13,147.35,147,146.9,147.65,147.7,148.15,147.8,148,146.95,147.3
2017-12-14,146.8,147.35,147,146.9,147.65,147.7,148.15,147.8,148,146.95
2017-12-15,147.35,146.8,147.35,147,146.9,147.65,147.7,148.15,147.8,148
2017-12-18,147.3,147.35,146.8,147.35,147,146.9,147.65,147.7,148.15,147.8
2017-12-19,147.65,147.3,147.35,146.8,147.35,147,146.9,147.65,147.7,148.15
2017-12-20,147.4,147.65,147.3,147.35,146.8,147.35,147,146.9,147.65,147.7
2017-12-21,147.35,147.4,147.65,147.3,147.35,146.8,147.35,147,146.9,147.65
2017-12-22,147.15,147.35,147.4,147.65,147.3,147.35,146.8,147.35,147,146.9
2017-12-26,147,147.15,147.35,147.4,147.65,147.3,147.35,146.8,147.35,147
2017-12-27,146.9,147,147.15,147.35,147.4,147.65,147.3,147.35,146.8,147.35
2017-12-28,148.4,146.9,147,147.15,147.35,147.4,147.65,147.3,147.35,146.8
2018-01-02,148.5,148.4,146.9,147,147.15,147.35,147.4,147.65,147.3,147.35
2018-01-03,148.3,148.5,148.4,146.9,147,147.15,147.35,147.4,147.65,147.3
2018-01-04,147.5,148.3,148.5,148.4,146.9,147,147.15,147.35,147.4,147.65
2018-01-05,147.15,147.5,148.3,148.5,148.4,146.9,147,147.15,147.35,147.4
2018-01-08,147,147.15,147.5,148.3,148.5,148.4,146.9,147,147.15,147.35
2018-01-09,146.8,147,147.15,147.5,148.3,148.5,148.4,146.9,147,147.15
2018-01-10,147.1,146.8,147,147.15,147.5,148.3,148.5,148.4,146.9,147
2018-01-11,147.05,147.1,146.8,147,147.15,147.5,148.3,148.5,148.4,146.9
2018-01-12,146.85,147.05,147.1,146.8,147,147.15,147.5,148.3,148.5,148.4
2018-01-15,146.7,146.85,147.05,147.1,146.8,147,147.15,147.5,148.3,148.5
2018-01-16,146.2,146.7,146.85,147.05,147.1,146.8,147,147.15,147.5,148.3
2018-01-17,146,146.2,146.7,146.85,147.05,147.1,146.8,147,147.15,147.5
2018-01-18,145.5,146,146.2,146.7,146.85,147.05,147.1,146.8,147,147.15
2018-01-19,145.5,145.5,146,146.2,146.7,146.85,147.05,147.1,146.8,147
2018-01-22,146.1,145.5,145.5,146,146.2,146.7,146.85,147.05,147.1,146.8
2018-01-23,146.6,146.1,145.5,145.5,146,146.2,146.7,146.85,147.05,147.1
2018-01-24,146.05,146.6,146.1,145.5,145.5,146,146.2,146.7,146.85,147.05
2018-01-26,145.8,146.05,146.6,146.1,145.5,145.5,146,146.2,146.7,146.85
2018-01-29,145.65,145.8,146.05,146.6,146.1,145.5,145.5,146,146.2,146.7
2018-01-30,145.75,145.65,145.8,146.05,146.6,146.1,145.5,145.5,146,146.2
2018-01-31,145,145.75,145.65,145.8,146.05,146.6,146.1,145.5,145.5,146
2018-02-01,144.7,145,145.75,145.65,145.8,146.05,146.6,146.1,145.5,145.5
2018-02-02,145.1,144.7,145,145.75,145.65,145.8,146.05,146.6,146.1,145.5
2018-02-05,144.85,145.1,144.7,145,145.75,145.65,145.8,146.05,146.6,146.1
2018-02-06,144.8,144.85,145.1,144.7,145,145.75,145.65,145.8,146.05,146.6
2018-02-07,145.15,144.8,144.85,145.1,144.7,145,145.75,145.65,145.8,146.05
2018-02-08,145.25,145.15,144.8,144.85,145.1,144.7,145,145.75,145.65,145.8
2018-02-09,145.3,145.25,145.15,144.8,144.85,145.1,144.7,145,145.75,145.65
2018-02-14,145.2,145.3,145.25,145.15,144.8,144.85,145.1,144.7,145,145.75
2018-02-15,145.3,145.2,145.3,145.25,145.15,144.8,144.85,145.1,144.7,145
2018-02-16,145.2,145.3,145.2,145.3,145.25,145.15,144.8,144.85,145.1,144.7
2018-02-19,145.3,145.2,145.3,145.2,145.3,145.25,145.15,144.8,144.85,145.1
2018-02-20,145.6,145.3,145.2,145.3,145.2,145.3,145.25,145.15,144.8,144.85
2018-02-21,145.75,145.6,145.3,145.2,145.3,145.2,145.3,145.25,145.15,144.8
2018-02-22,145.95,145.75,145.6,145.3,145.2,145.3,145.2,145.3,145.25,145.15
2018-02-23,146.15,145.95,145.75,145.6,145.3,145.2,145.3,145.2,145.3,145.25
2018-02-26,146.15,146.15,145.95,145.75,145.6,145.3,145.2,145.3,145.2,145.3
2018-02-27,146.1,146.15,146.15,145.95,145.75,145.6,145.3,145.2,145.3,145.2
2018-02-28,146,146.1,146.15,146.15,145.95,145.75,145.6,145.3,145.2,145.3
2018-03-01,145.6,146,146.1,146.15,146.15,145.95,145.75,145.6,145.3,145.2
2018-03-02,145.65,145.6,146,146.1,146.15,146.15,145.95,145.75,145.6,145.3
